country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
World,2006,,6671452019.0,30594.152,4.586,3.362,1213731.0,5.207,1.268,0.894,8057.693,2546.306,131481.203,Global
World,2007,,6757308776.0,31499.256,4.662,2.958,1245230.25,5.272,1.288,0.91,8108.338,2612.956,135617.984,Global
World,2008,,6844457659.0,32049.66,4.683,1.747,1277279.875,5.288,1.309,0.927,8177.437,2582.949,137229.406,Global
World,2009,,6932766416.0,31513.014,4.546,-1.674,1308793.0,5.138,1.33,0.943,8124.256,2552.738,135033.219,Global
World,2010,,7021732143.0,33317.672,4.745,5.727,1342110.5,5.341,1.351,0.961,8257.109,2617.387,141602.047,Global
World,2011,,7110923773.0,34479.988,4.849,3.489,1376590.625,5.461,1.374,0.979,8498.255,2703.093,144913.297,Global
World,2012,,7201202478.0,34954.734,4.854,1.377,1411545.25,5.468,1.397,0.997,8568.392,2717.485,147002.422,Global
World,2013,,7291793585.0,35275.82,4.838,0.919,1446821.125,5.441,1.42,1.015,8520.598,2700.372,149599.734,Global
World,2014,,7381616239.0,35465.695,4.805,0.538,1482286.875,5.408,1.443,1.033,8601.788,2733.968,151239.172,Global
World,2015,,7470491876.0,35403.527,4.739,-0.175,1517690.375,5.331,1.466,1.052,8616.349,2741.356,152357.625,Global
World,2016,,7558554527.0,35392.832,4.682,-0.03,1553083.125,5.267,1.488,1.07,8652.835,2759.229,154221.484,Global
World,2017,,7645617952.0,35974.609,4.705,1.644,1589057.75,5.294,1.511,1.088,8797.017,2814.724,157625.312,Global
World,2018,,7729902779.0,36734.004,4.752,2.111,1625791.75,5.351,1.534,1.106,8935.43,2814.039,161806.125,Global
World,2019,,7811293699.0,37086.566,4.748,0.96,1662878.375,5.351,1.558,1.124,9008.441,2819.104,163694.609,Global
World,2020,,7887001289.0,35158.23,4.458,-5.2,1698036.625,5.083,1.581,1.142,8903.343,2852.967,157993.891,Global
World,2021,,7954448387.0,36866.863,4.635,4.86,1734903.5,5.273,1.605,1.16,9089.303,2895.432,166043.5,Global
World,2022,,8021407196.0,37527.773,4.678,1.793,1772431.25,5.322,1.629,1.179,9278.556,2881.229,169061.531,Global
World,2023,,8091734933.0,38094.039,4.708,1.509,1810525.375,5.348,1.654,1.197,9416.93,2911.154,172238.781,Global
World,2024,,8161972574.0,38598.578,4.729,1.324,1849123.875,5.356,1.678,1.216,9498.914,2935.779,176737.094,Global
Afghanistan,1950,AFG,7776180.0,0.084,0.011,475.0,0.099,0.159,0.001,0.0,7.879,2.231,,Nacional
Afghanistan,1951,AFG,7879343.0,0.092,0.012,8.696,0.191,0.154,0.001,0.0,7.973,2.292,,Nacional
Afghanistan,1952,AFG,7987784.0,0.092,0.011,0.0,0.282,0.149,0.001,0.0,8.073,2.365,,Nacional
Afghanistan,1953,AFG,8096703.0,0.106,0.013,16.0,0.388,0.146,0.001,0.0,8.186,2.447,,Nacional
Afghanistan,1954,AFG,8207954.0,0.106,0.013,0.0,0.495,0.141,0.001,0.0,8.305,2.532,,Nacional
Afghanistan,1955,AFG,8326981.0,0.154,0.018,44.828,0.649,0.144,0.001,0.0,8.457,2.619,,Nacional
Afghanistan,1956,AFG,8454303.0,0.183,0.022,19.048,0.832,0.144,0.001,0.0,8.609,2.702,,Nacional
Afghanistan,1957,AFG,8588340.0,0.293,0.034,60.0,1.125,0.159,0.001,0.0,8.816,2.777,,Nacional
Afghanistan,1958,AFG,8723412.0,0.33,0.038,12.5,1.455,0.159,0.001,0.0,8.982,2.842,,Nacional
Afghanistan,1959,AFG,8869270.0,0.385,0.043,16.621,1.839,0.16,0.001,0.0,9.155,2.893,,Nacional
Afghanistan,1960,AFG,9035048.0,0.414,0.046,7.623,2.253,0.158,0.001,0.0,9.333,2.924,,Nacional
Afghanistan,1961,AFG,9214082.0,0.491,0.053,18.583,2.744,0.163,0.001,0.0,8.734,2.917,,Nacional
Afghanistan,1962,AFG,9404410.0,0.689,0.073,40.301,3.432,0.186,0.001,0.0,8.921,2.891,,Nacional
Afghanistan,1963,AFG,9604491.0,0.707,0.074,2.635,4.139,0.179,0.001,0.0,9.176,2.942,,Nacional
Afghanistan,1964,AFG,9814317.0,0.839,0.085,18.651,4.978,0.19,0.001,0.0,9.312,3.005,,Nacional
Afghanistan,1965,AFG,10036003.0,1.007,0.1,20.078,5.985,0.203,0.001,0.0,9.512,3.077,,Nacional
Afghanistan,1966,AFG,10266397.0,1.091,0.106,8.366,7.076,0.205,0.001,0.0,9.824,3.155,,Nacional
Afghanistan,1967,AFG,10505961.0,1.282,0.122,17.477,8.358,0.219,0.001,0.0,9.852,3.238,,Nacional
Afghanistan,1968,AFG,10756924.0,1.223,0.114,-4.562,9.581,0.2,0.001,0.0,10.003,3.383,,Nacional
Afghanistan,1969,AFG,11017417.0,0.941,0.085,-23.064,10.522,0.157,0.001,0.0,9.793,3.372,,Nacional
Afghanistan,1970,AFG,11290134.0,1.67,0.148,77.469,12.193,0.215,0.001,0.0,9.852,3.393,,Nacional
Afghanistan,1971,AFG,11567672.0,1.894,0.164,13.36,14.086,0.232,0.001,0.0,9.805,3.358,,Nacional
Afghanistan,1972,AFG,11853698.0,1.53,0.129,-19.181,15.617,0.199,0.001,0.0,8.317,2.62,,Nacional
Afghanistan,1973,AFG,12158000.0,1.635,0.135,6.868,17.252,0.203,0.001,0.0,8.678,2.903,,Nacional
Afghanistan,1974,AFG,12469127.0,1.913,0.153,16.98,19.165,0.223,0.001,0.0,9.213,3.159,,Nacional
Afghanistan,1975,AFG,12773966.0,2.121,0.166,10.884,21.287,0.236,0.001,0.0,9.779,3.425,,Nacional
Afghanistan,1976,AFG,13059861.0,1.981,0.152,-6.624,23.267,0.221,0.001,0.0,9.956,3.524,,Nacional
Afghanistan,1977,AFG,13340758.0,2.384,0.179,20.361,25.652,0.248,0.001,0.0,9.767,3.459,,Nacional
Afghanistan,1978,AFG,13611444.0,2.153,0.158,-9.684,27.805,0.228,0.001,0.0,9.774,3.406,,Nacional
Afghanistan,1979,AFG,13655575.0,2.233,0.164,3.69,30.038,0.233,0.001,0.0,9.587,3.307,,Nacional
Afghanistan,1980,AFG,13169313.0,1.756,0.133,-21.339,31.794,0.209,0.001,0.0,9.596,3.343,6.337,Nacional
Afghanistan,1981,AFG,11937586.0,1.978,0.166,12.649,33.772,0.25,0.001,0.0,9.605,3.314,7.29,Nacional
Afghanistan,1982,AFG,10991380.0,2.095,0.191,5.869,35.867,0.281,0.001,0.0,9.551,3.361,7.889,Nacional
Afghanistan,1983,AFG,10917985.0,2.52,0.231,20.308,38.387,0.323,0.001,0.0,9.082,3.165,9.882,Nacional
Afghanistan,1984,AFG,11190222.0,2.822,0.252,11.968,41.209,0.343,0.001,0.0,8.13,2.998,9.93,Nacional
Afghanistan,1985,AFG,11426855.0,3.501,0.306,24.096,44.71,0.404,0.001,0.0,7.383,2.787,9.63,Nacional
Afghanistan,1986,AFG,11420074.0,3.134,0.274,-10.504,47.844,0.373,0.001,0.0,6.196,2.382,9.993,Nacional
Afghanistan,1987,AFG,11387822.0,3.114,0.273,-0.632,50.957,0.366,0.001,0.0,6.533,2.586,16.93,Nacional
Afghanistan,1988,AFG,11523299.0,2.857,0.248,-8.251,53.814,0.338,0.001,0.0,6.807,2.693,31.089,Nacional
Afghanistan,1989,AFG,11874089.0,2.765,0.233,-3.222,56.579,0.314,0.001,0.0,6.64,2.677,30.509,Nacional
Afghanistan,1990,AFG,12045664.0,2.024,0.168,-26.784,58.603,0.259,0.001,0.0,6.734,2.676,30.197,Nacional
Afghanistan,1991,AFG,12238879.0,1.914,0.156,-5.435,60.518,0.248,0.001,0.0,7.022,2.75,12.497,Nacional
Afghanistan,1992,AFG,13278983.0,1.482,0.112,-22.58,62.0,0.196,0.001,0.0,7.108,2.688,8.207,Nacional
Afghanistan,1993,AFG,14943175.0,1.487,0.1,0.33,63.487,0.178,0.001,0.0,7.199,2.727,8.155,Nacional
Afghanistan,1994,AFG,16250800.0,1.454,0.089,-2.227,64.941,0.166,0.001,0.0,7.489,2.575,7.871,Nacional
Afghanistan,1995,AFG,17065837.0,1.417,0.083,-2.511,66.358,0.16,0.001,0.0,7.899,2.686,6.596,Nacional
Afghanistan,1996,AFG,17763266.0,1.37,0.077,-3.332,67.728,0.155,0.001,0.0,8.815,2.911,6.553,Nacional
Afghanistan,1997,AFG,18452100.0,1.304,0.071,-4.814,69.032,0.148,0.001,0.001,9.593,3.197,6.296,Nacional
Afghanistan,1998,AFG,19159996.0,1.279,0.067,-1.967,70.311,0.144,0.001,0.001,10.188,3.463,6.156,Nacional
Afghanistan,1999,AFG,19887792.0,1.092,0.055,-14.616,71.402,0.131,0.001,0.001,11.064,3.71,6.15,Nacional
Afghanistan,2000,AFG,20130334.0,1.047,0.052,-4.078,72.449,0.129,0.001,0.001,9.724,3.222,5.288,Nacional
Afghanistan,2001,AFG,20284303.0,1.069,0.053,2.098,73.519,0.133,0.001,0.001,8.387,2.853,3.649,Nacional
Afghanistan,2002,AFG,21378123.0,1.341,0.063,25.439,74.86,0.142,0.001,0.001,10.375,3.299,3.328,Nacional
Afghanistan,2003,AFG,22733053.0,1.56,0.069,16.302,76.419,0.147,0.001,0.001,10.687,3.434,3.968,Nacional
Afghanistan,2004,AFG,23560656.0,1.237,0.053,-20.673,77.657,0.131,0.001,0.001,10.651,3.412,3.717,Nacional
Afghanistan,2005,AFG,24404575.0,1.89,0.077,52.719,79.546,0.157,0.001,0.001,10.901,3.561,5.014,Nacional
Afghanistan,2006,AFG,25424100.0,2.159,0.085,14.279,81.705,0.164,0.001,0.001,11.122,3.418,6.531,Nacional
Afghanistan,2007,AFG,25909852.0,2.8,0.108,29.666,84.505,0.193,0.001,0.001,11.452,3.366,7.758,Nacional
Afghanistan,2008,AFG,26482631.0,4.254,0.161,51.951,88.76,0.25,0.001,0.001,12.664,3.665,15.04,Nacional
Afghanistan,2009,AFG,27466102.0,6.388,0.233,50.153,95.148,0.326,0.001,0.001,13.006,3.968,25.258,Nacional
Afghanistan,2010,AFG,28284088.0,8.365,0.296,30.941,103.513,0.396,0.001,0.001,14.88,4.388,32.244,Nacional
Afghanistan,2011,AFG,29347708.0,11.41,0.389,36.4,114.922,0.502,0.001,0.001,15.341,4.523,41.391,Nacional
Afghanistan,2012,AFG,30560036.0,9.731,0.318,-14.711,124.654,0.425,0.001,0.001,15.133,4.545,39.021,Nacional
Afghanistan,2013,AFG,31622709.0,8.891,0.281,-8.63,133.545,0.388,0.001,0.001,15.176,4.559,31.869,Nacional
Afghanistan,2014,AFG,32792528.0,8.698,0.265,-2.179,142.243,0.373,0.001,0.001,15.547,4.835,26.63,Nacional
Afghanistan,2015,AFG,33831767.0,9.384,0.277,7.896,151.627,0.382,0.001,0.001,14.822,4.813,30.954,Nacional
Afghanistan,2016,AFG,34700613.0,8.606,0.248,-8.295,160.233,0.356,0.001,0.001,14.808,4.78,28.075,Nacional
Afghanistan,2017,AFG,35688941.0,9.311,0.261,8.193,169.544,0.375,0.001,0.001,14.78,4.983,36.517,Nacional
Afghanistan,2018,AFG,36743040.0,10.192,0.277,9.456,179.736,0.393,0.001,0.001,15.192,4.841,46.493,Nacional
Afghanistan,2019,AFG,37856125.0,10.4,0.275,2.047,190.136,0.385,0.001,0.001,15.216,4.598,47.112,Nacional
Afghanistan,2020,AFG,39068977.0,11.119,0.285,6.909,201.254,0.388,0.001,0.001,15.25,4.565,46.912,Nacional
Afghanistan,2021,AFG,40000410.0,9.869,0.247,-11.24,211.123,0.352,0.001,0.001,15.433,4.433,47.569,Nacional
Afghanistan,2022,AFG,40578847.0,10.17,0.251,3.05,221.293,0.367,0.001,0.001,16.076,4.419,45.106,Nacional
Afghanistan,2023,AFG,41454762.0,10.516,0.254,3.406,231.809,0.371,0.001,0.001,16.38,4.432,40.281,Nacional
Afghanistan,2024,AFG,42647502.0,10.826,0.254,2.945,242.635,0.371,0.001,0.001,16.618,4.346,39.453,Nacional
Albania,1950,ALB,1247854.0,0.297,0.238,-70.764,7.463,0.714,0.0,0.0,1.673,0.558,,Nacional
Albania,1951,ALB,1276365.0,0.403,0.316,35.81,7.866,0.797,0.0,0.0,1.732,0.569,,Nacional
Albania,1952,ALB,1308368.0,0.374,0.286,-7.274,8.24,0.749,0.0,0.0,1.768,0.578,,Nacional
Albania,1953,ALB,1343581.0,0.414,0.308,10.786,8.654,0.762,0.0,0.0,1.819,0.587,,Nacional
Albania,1954,ALB,1381088.0,0.502,0.363,21.242,9.156,0.818,0.0,0.0,1.889,0.595,,Nacional
Albania,1955,ALB,1418855.0,0.663,0.467,32.097,9.819,0.932,0.0,0.0,1.975,0.602,,Nacional
Albania,1956,ALB,1456823.0,0.839,0.576,26.513,10.658,1.059,0.0,0.0,2.077,0.609,,Nacional
Albania,1957,ALB,1497954.0,1.506,1.005,79.498,12.163,1.603,0.0,0.0,2.329,0.616,,Nacional
Albania,1958,ALB,1543982.0,1.201,0.778,-20.201,13.365,1.301,0.0,0.0,2.305,0.623,,Nacional
Albania,1959,ALB,1595021.0,1.443,0.905,20.13,14.808,1.456,0.0,0.0,2.444,0.63,,Nacional
Albania,1960,ALB,1649393.0,2.022,1.226,40.11,16.83,1.874,0.0,0.0,2.704,0.638,,Nacional
Albania,1961,ALB,1698801.0,2.279,1.341,12.674,19.109,2.022,0.0,0.0,2.676,0.695,,Nacional
Albania,1962,ALB,1743739.0,2.462,1.412,8.04,21.571,2.109,0.0,0.0,2.748,0.699,,Nacional
Albania,1963,ALB,1791289.0,2.081,1.162,-15.482,23.651,1.786,0.0,0.0,2.642,0.693,,Nacional
Albania,1964,ALB,1841445.0,2.015,1.094,-3.168,25.666,1.689,0.0,0.0,2.624,0.704,,Nacional
Albania,1965,ALB,1894317.0,2.172,1.147,7.816,27.838,1.749,0.0,0.0,2.782,0.744,,Nacional
Albania,1966,ALB,1950049.0,2.55,1.307,17.375,30.388,1.953,0.0,0.0,2.889,0.754,,Nacional
Albania,1967,ALB,2008524.0,2.677,1.333,5.017,33.065,1.975,0.0,0.0,2.934,0.789,,Nacional
Albania,1968,ALB,2068848.0,3.069,1.484,14.63,36.134,2.164,0.0,0.0,2.92,0.812,,Nacional
Albania,1969,ALB,2126885.0,3.241,1.524,5.607,39.376,2.206,0.0,0.0,2.934,0.785,,Nacional
Albania,1970,ALB,2181226.0,3.739,1.714,15.37,43.115,2.404,0.0,0.0,2.98,0.816,,Nacional
Albania,1971,ALB,2234995.0,4.348,1.945,16.273,47.463,2.628,0.0,0.0,2.936,0.842,,Nacional
Albania,1972,ALB,2289265.0,5.638,2.463,29.668,53.101,3.254,0.0,0.0,3.182,0.847,,Nacional
Albania,1973,ALB,2344108.0,5.286,2.255,-6.236,58.388,3.026,0.0,0.0,3.222,0.871,,Nacional
Albania,1974,ALB,2399397.0,4.342,1.809,-17.874,62.729,2.499,0.0,0.0,3.12,0.891,,Nacional
Albania,1975,ALB,2454861.0,4.591,1.87,5.751,67.32,2.569,0.0,0.0,3.203,0.897,,Nacional
Albania,1976,ALB,2510579.0,4.947,1.971,7.755,72.267,2.685,0.0,0.0,3.37,0.995,,Nacional
Albania,1977,ALB,2566603.0,5.717,2.228,15.567,77.985,2.946,0.0,0.0,3.492,1.049,,Nacional
Albania,1978,ALB,2624620.0,6.491,2.473,13.536,84.476,3.242,0.0,0.0,3.78,1.209,,Nacional
Albania,1979,ALB,2681393.0,7.584,2.828,16.834,92.06,3.565,0.0,0.0,3.813,1.239,,Nacional
Albania,1980,ALB,2735424.0,5.171,1.89,-31.819,97.231,2.617,0.0,0.0,3.88,1.259,41.798,Nacional
Albania,1981,ALB,2790413.0,7.343,2.632,42.01,104.574,3.327,0.0,0.0,3.89,1.282,41.263,Nacional
Albania,1982,ALB,2846910.0,7.308,2.567,-0.483,111.882,3.4,0.0,0.0,4.335,1.288,41.342,Nacional
Albania,1983,ALB,2905128.0,7.631,2.627,4.423,119.512,3.537,0.0,0.0,4.63,1.327,43.03,Nacional
Albania,1984,ALB,2964961.0,7.826,2.639,2.557,127.338,3.418,0.0,0.0,4.285,1.352,43.266,Nacional
Albania,1985,ALB,3026245.0,7.882,2.604,0.711,135.22,3.371,0.0,0.0,4.212,1.323,43.004,Nacional
Albania,1986,ALB,3087658.0,8.058,2.61,2.24,143.278,3.37,0.0,0.0,4.327,1.356,41.735,Nacional
Albania,1987,ALB,3148843.0,7.447,2.365,-7.58,150.725,3.106,0.0,0.0,4.476,1.355,40.667,Nacional
Albania,1988,ALB,3212924.0,7.329,2.281,-1.585,158.054,2.955,0.0,0.0,4.421,1.416,41.888,Nacional
Albania,1989,ALB,3260369.0,8.986,2.756,22.607,167.041,3.438,0.0,0.0,4.526,1.497,39.079,Nacional
Albania,1990,ALB,3277965.0,5.521,1.684,-38.566,172.561,2.239,0.0,0.0,4.045,1.413,27.881,Nacional
Albania,1991,ALB,3282608.0,4.29,1.307,-22.287,176.851,1.889,0.0,0.0,4.181,1.089,21.06,Nacional
Albania,1992,ALB,3282506.0,2.517,0.767,-41.329,179.368,1.11,0.0,0.0,3.39,1.03,18.201,Nacional
Albania,1993,ALB,3277831.0,2.338,0.713,-7.116,181.706,1.053,0.0,0.0,3.54,1.094,15.007,Nacional
Albania,1994,ALB,3269417.0,1.924,0.588,-17.716,183.63,0.891,0.0,0.0,4.127,1.311,13.014,Nacional
Albania,1995,ALB,3258573.0,2.089,0.641,8.59,185.719,0.904,0.0,0.0,4.071,1.304,14.311,Nacional
Albania,1996,ALB,3245680.0,2.018,0.622,-3.425,187.737,0.884,0.0,0.0,3.879,1.168,13.501,Nacional
Albania,1997,ALB,3229665.0,1.543,0.478,-23.519,189.28,0.728,0.0,0.0,3.618,1.101,12.922,Nacional
Albania,1998,ALB,3210134.0,1.755,0.547,13.72,191.035,0.8,0.0,0.0,3.463,1.142,14.884,Nacional
Albania,1999,ALB,3188598.0,2.986,0.937,70.182,194.021,1.192,0.0,0.0,3.487,1.143,11.668,Nacional
Albania,2000,ALB,3166147.0,3.025,0.955,1.297,197.046,1.211,0.0,0.0,3.531,1.197,19.683,Nacional
Albania,2001,ALB,3147943.0,3.221,1.023,6.471,200.266,1.284,0.0,0.0,3.473,1.163,20.096,Nacional
Albania,2002,ALB,3134095.0,3.748,1.196,16.382,204.015,1.471,0.0,0.0,3.432,1.302,22.608,Nacional
Albania,2003,ALB,3118093.0,4.303,1.38,14.813,208.318,1.651,0.0,0.0,3.449,1.315,23.203,Nacional
Albania,2004,ALB,3098662.0,4.177,1.348,-2.947,212.495,1.628,0.0,0.0,3.378,1.26,25.014,Nacional
Albania,2005,ALB,3076156.0,4.261,1.385,2.029,216.756,1.671,0.0,0.0,3.362,1.273,24.746,Nacional
Albania,2006,ALB,3050805.0,3.911,1.282,-8.23,220.667,1.58,0.0,0.0,3.329,1.236,23.526,Nacional
Albania,2007,ALB,3022887.0,4.004,1.324,2.375,224.671,1.623,0.0,0.0,3.206,1.214,23.142,Nacional
Albania,2008,ALB,2992933.0,4.448,1.486,11.109,229.119,1.789,0.0,0.0,3.031,1.149,23.894,Nacional
Albania,2009,ALB,2961487.0,4.37,1.476,-1.763,233.489,1.781,0.0,0.0,2.924,1.136,24.097,Nacional
Albania,2010,ALB,2928731.0,4.817,1.645,10.227,238.306,1.96,0.0,0.0,2.956,1.129,22.207,Nacional
Albania,2011,ALB,2911499.0,5.175,1.778,7.445,243.481,2.087,0.0,0.0,2.91,1.172,23.968,Nacional
Albania,2012,ALB,2910003.0,4.93,1.694,-4.742,248.411,2.009,0.0,0.0,2.975,1.168,22.488,Nacional
Albania,2013,ALB,2907571.0,5.346,1.839,8.44,253.757,2.166,0.0,0.0,3.006,1.145,26.358,Nacional
Albania,2014,ALB,2903748.0,6.072,2.091,13.587,259.83,2.432,0.0,0.0,3.064,1.164,25.747,Nacional
Albania,2015,ALB,2898634.0,4.712,1.626,-22.402,264.542,1.978,0.0,0.0,3.109,1.201,24.038,Nacional
Albania,2016,ALB,2897868.0,4.555,1.572,-3.334,269.097,1.913,0.0,0.0,3.065,1.231,26.761,Nacional
Albania,2017,ALB,2898245.0,5.344,1.844,17.316,274.441,2.201,0.0,0.0,3.057,1.207,29.29,Nacional
Albania,2018,ALB,2894229.0,5.195,1.795,-2.787,279.635,2.178,0.0,0.0,3.077,1.108,27.993,Nacional
Albania,2019,ALB,2885011.0,4.941,1.712,-4.896,284.576,2.074,0.0,0.0,2.838,1.131,24.898,Nacional
Albania,2020,ALB,2871950.0,4.865,1.694,-1.528,289.441,2.051,0.0,0.0,2.631,1.026,21.12,Nacional
Albania,2021,ALB,2849641.0,5.137,1.803,5.59,294.578,2.182,0.0,0.0,2.584,0.823,25.493,Nacional
